interval,Arrival_MtoFUp,Departure_MtoF,Arrival_SatUp,Departure_Satdown,Arrival_SunUp,Departure_SunUp,Arrival_MtoFDown,Departure_MtoFDown,Arrival_SatDown,Departure_SatDown,Arrival_SunDown,Departure_SunDown
15:00-16:00,15:08,15:10,15:29,15:31,15:29,15:31,15:09,15:09,15:30,15:32,15:30,15:32
15:00-16:00,15:27,15:29,,,,,15:28,15:30,,,,
15:00-16:00,15:48,15:50,,,,,15:47,15:49,,,,
16:00-17:00,16:07,16:09,16:09,16:11,16:09,16:11,16:08,16:10,16:10,16:12,16:10,16:12
16:00-17:00,16:28,16:30,16:49,16:51,16:49,16:51,16:27,16:29,16:50,16:52,16:50,16:52
16:00-17:00,16:42,16:44,,,,,16:48,16:50,,,,
17:00-18:00,17:03,17:05,17:29,17:31,17:29,17:31,17:03,17:05,17:30,17:32,17:30,17:32
17:00-18:00,17:27,17:29,,,,,,,,,,
17:00-18:00,17:41,17:48,,,,,17:32,,,,,
17:00-18:00,,,,,,,17:37,17:41,,,,
17:00-18:00,,,,,,,17:43,17:47,,,,
17:00-18:00,,,,,,,,,,,,
18:00-19:00,18:03,18:06,18:09,18:11,18:09,18:11,18:02,18:04,18:10,18:12,18:10,18:12
18:00-19:00,18:20,18:27,18:49,18:51,18:49,18:51,18:18,18:20,18:50,18:52,18:50,18:52
18:00-19:00,18:54,18:57,,,,,18:22,18:25,,,,
18:00-19:00,,,,,,,18:35,18:37,,,,
18:00-19:00,,,,,,,18:42,18:44,,,,
18:00-19:00,,,,,,,18:52,18:55,,,,
19:00-20:00,19:22,19:25,19:29,19:31,19:29,19:31,19:18,,,,,
19:00-20:00,19:50,19:53,19:58,20:00,19:58,20:00,19:30,,,,,
19:00-20:00,,,,,,,19:33,19:35,19:40,19:42,19:40,19:42
19:00-20:00,,,,,,,19:51,19:53,19:58,20:03,19:58,20:03
19:00-20:00,,,,,,,,,,,,
20:00-21:00,20:14,20:16,20:49,20:51,20:49,20:51,20:13,20:18,20:10,20:12,20:10,20:12
20:00-21:00,,20:26,,,,,20:39,20:41,20:50,2:52,20:50,20:52
21:00-22:00,21:03,21:06,21:29,21:31,21:29,21:31,21:05,20:07,,,,
21:00-22:00,21:42,21:45,,,,,21:41,21:43,21:30,21:32,21:30,21:32
22:00-23:00,22:17,22:20,22:49, 22:51,22:49,22:51,22:26,22:28,22:10,22:12,,
22:00-23:00,,,,,,,,,22:55,22:57,,
23:00-24:00,23:02,23:05,,,,,23:06,23:08,23:40,23:42,22:10,22:12
23:00-24:00,,,,,,,23:46,23:48,,,23:10,23:12
24:00-1:00,,,,,,,0:31,0:33,0:25,0:27,0:10,0:12
1:00-2:00,,,,,,,,,,,1:10,1:12
