Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
23/03/2004,13.8,18.5,0,3.2,,SSE,35,13:57,14.8,72,,SSE,11,1024,18.1,66,,SSE,20,1022.3
24/03/2004,9,22.5,0,3.4,,SE,26,15:22,14.7,86,,NNW,9,1019,21.8,54,,SE,15,1015.9
25/03/2004,9.3,32.3,0,5.2,,WNW,74,11:38,12.7,86,,Calm,,1010.5,29,23,,W,31,1009.3
26/03/2004,9.1,21.2,0,6,,W,43,11:03,13.4,98,,NW,15,1018.5,20.3,52,,SE,19,1019.7
27/03/2004,8.9,20.4,0,,,SSE,35,13:02,14.4,88,,Calm,,1024.8,20,57,,SE,20,1022.8
28/03/2004,7.5,32.6,0.2,,,N,37,16:23,16.3,99,,NNE,19,1017.5,31.4,16,,NNE,24,1011.1
29/03/2004,13.9,20.6,11.2,,,W,76,14:24,16,91,,NNW,24,1009.8,18,66,,WNW,48,1010
30/03/2004,13,18.6,4.2,21.8,,WNW,46,00:01,16.8,90,,W,20,1016.3,17.2,76,,SSW,15,1016.8
31/03/2004,11.6,16.9,0,2.2,,W,39,14:10,14,86,,WNW,15,1017.2,16.7,60,,WNW,24,1014.8
1/04/2004,11.6,20.8,0,4,,W,70,11:01,15.9,61,,NW,39,1016.5,16.1,85,,WSW,28,1018.1
2/04/2004,8,19.5,0.6,,,ESE,24,14:04,14.7,78,,WNW,11,1026.4,18.1,52,,SSE,9,1025.3
3/04/2004,9.4,18.8,0,,,S,33,15:59,15.3,72,,SSW,7,1029.1,17.8,63,,SSE,22,1028.9
4/04/2004,11.2,19.1,0,,,SSE,43,15:29,15.8,76,,S,19,1031.6,17.7,68,,SSE,26,1029.2
5/04/2004,13.7,26.5,0,13.8,,E,43,03:03,17.5,69,,NE,19,1025.9,25.5,44,,NE,17,1020.2
6/04/2004,17.4,27.3,0,5,,SSW,59,14:52,22.9,51,,NW,9,1021.8,18.8,80,,SSW,41,1024.3
7/04/2004,8.3,17.2,0,7.6,,SE,41,11:45,14.8,61,,SSE,22,1031.6,16.6,56,,SE,22,1028.8
8/04/2004,7.6,17.9,0,3.6,,SSE,35,11:39,15.4,71,,SSE,15,1026.1,17,62,,S,20,1023.8
9/04/2004,7.7,18.3,0,,,S,35,15:31,14.6,78,,Calm,,1024.4,16.9,60,,S,24,1023.8
10/04/2004,5.3,19.2,0,,,ESE,28,14:17,14.1,79,,NNE,9,1026.8,18.3,48,,ENE,15,1023.4
11/04/2004,14.1,21.8,1,,,W,50,11:30,17.9,73,,WNW,28,1022.4,21.7,51,,WSW,28,1021.6
12/04/2004,13.9,19.3,0,,,ESE,31,11:56,15.9,75,,SSE,7,1025.1,17.1,62,,SSE,17,1023.1
13/04/2004,8,26.8,0,,,ENE,24,13:41,14,99,,NNE,7,1020.4,25.5,38,,NNE,13,1016.9
14/04/2004,14,32.6,0,,,NNE,39,05:28,26.8,28,,SW,13,1016.5,28.5,28,,SE,17,1014.5
15/04/2004,17.3,22.4,0,7,,WNW,39,03:29,20.7,66,,W,24,1019.4,18.3,79,,WSW,11,1019
16/04/2004,8.4,20.6,0,2,,W,50,12:48,17.6,81,,WNW,20,1020.4,19.6,41,,W,30,1018.7
17/04/2004,10.2,18.3,0.4,,,W,65,10:14,14.9,75,,W,39,1015.8,17.3,53,,SSW,37,1018.6
18/04/2004,11.8,14.6,0.2,,,SSW,30,14:48,13.2,69,,WSW,15,1022.4,14.1,61,,SSW,22,1021.2
19/04/2004,11.7,15.9,0,12.5,,SSW,28,11:46,14.1,59,,S,19,1020.8,15.5,59,,SSE,17,1019.5
20/04/2004,4.5,19.7,0,2,,E,20,16:55,13.6,79,,N,9,1021,19.3,46,,NE,9,1018.9
21/04/2004,5.7,26.2,0,1.2,,NNE,24,12:48,15.3,80,,Calm,,1020.3,24.3,32,,NNE,15,1016.9
22/04/2004,10.8,29.9,0,5,,NNW,59,11:41,20.2,41,,NNE,17,1017,28.7,20,,NW,31,1013.2
23/04/2004,11.7,14,18.2,7.4,,SSW,72,19:12,12.5,99,,W,13,1019.4,12.2,80,,SSW,39,1020.8
24/04/2004,10,14.9,16.6,,,S,65,03:46,11.5,74,,S,35,1023.8,13.5,56,,S,31,1022.6
25/04/2004,10,15.1,0,,,WSW,33,11:16,12.1,89,,WSW,19,1022.8,14.4,63,,WSW,17,1022.8
26/04/2004,7.5,16.7,0,11.8,,SSW,30,16:17,11.3,93,,W,13,1026.7,16.2,60,,W,17,1025.3
27/04/2004,9.6,16.6,0.4,2,,SSE,35,12:15,13,83,,S,13,1029.8,15.1,63,,SE,19,1028.1
28/04/2004,7.3,18.1,0,2.8,,SE,20,03:09,13.5,88,,ESE,13,1024.4,17.8,56,,ENE,9,1018.9
29/04/2004,5.7,19,0,2.4,,WSW,39,22:32,11.6,96,,WNW,6,1011.4,17.6,62,,SE,11,1005.9
30/04/2004,9,16.6,2.6,3.8,,WSW,50,10:48,11.7,93,,WSW,28,1003.5,15.3,58,,W,26,1003
1/05/2004,7.8,13.7,3.2,,,WSW,57,12:55,9.6,88,,W,24,1007,13.2,52,,WSW,20,1009.9
2/05/2004,5.3,16.5,0.4,,,W,72,14:45,10.8,74,,WNW,31,1015.9,16.2,66,,W,44,1013.9
3/05/2004,4.7,16.9,0,10.2,,W,57,11:28,10.3,90,,S,4,1022.6,16.6,54,,WNW,33,1019.2
4/05/2004,10.2,15.2,0,3.6,,WSW,67,14:34,15,75,,NW,41,1012.7,13.9,59,,WSW,35,1015.3
5/05/2004,5.7,14.1,0.4,4,,W,31,12:21,9.6,85,,WNW,19,1026.3,13.7,62,,WSW,19,1025.8
6/05/2004,9.5,14.8,0,2.4,,W,28,11:02,11.7,78,,W,2,1026.6,14.3,68,,W,13,1023.7
7/05/2004,9.4,15.9,0,1.3,,W,26,09:59,11.5,93,,WNW,13,1023.4,13.9,66,,S,17,1021.8
8/05/2004,10.3,14.4,0,,,SSE,26,15:56,12.2,77,,Calm,,1022.9,13.6,80,,SSE,17,1021.9
9/05/2004,7.2,16.6,2,,,SE,37,13:13,12.6,92,,S,11,1026.3,14,66,,SE,22,1026.4
10/05/2004,5.7,14.9,0,5,,S,17,13:46,8.4,92,,NW,7,1028.3,13.2,77,,S,9,1025.4
11/05/2004,5.4,15.3,0.2,0.8,,S,33,13:55,10.1,95,,W,9,1021.6,13.9,67,,S,20,1019.6
12/05/2004,6,16,0,,,SE,26,12:29,10.3,99,,NW,6,1019.2,15.1,60,,ESE,17,1016.6
13/05/2004,3,16.1,0,3.2,,NNE,20,11:55,9,99,,Calm,,1016.1,15.9,62,,NE,13,1014.5
14/05/2004,1,20.2,0,1.4,,WNW,17,04:04,8.1,99,,NNW,11,1017.1,19.2,46,,NE,11,1014.5
15/05/2004,7.6,20.7,0,,,,,,11.4,83,,N,9,1012.2,19.7,41,,NW,26,1008
16/05/2004,9.9,16.8,,,,W,65,13:26,,,,,,1012.4,13.5,81,,W,24,1013.6
17/05/2004,4.4,17.1,0.2,8.8,,N,35,23:07,10.4,99,,NNW,6,1020.2,16.5,67,,NNE,11,1016
18/05/2004,10.4,18,7.2,2.8,,WNW,72,12:52,12.6,92,,NNE,11,1008.8,14.5,73,,WNW,41,1008.2
19/05/2004,6.6,17.3,3.8,2,,WNW,61,12:31,10.5,79,,WNW,20,1021.1,16,62,,WNW,31,1019.9
20/05/2004,10.5,17.9,0,4,,WNW,65,13:20,14.3,77,,NW,31,1021.5,17.4,69,,WNW,33,1019.4
21/05/2004,7.6,18.7,0,3,,WNW,33,10:44,13.1,99,,WNW,7,1025.9,17.4,64,,W,13,1023.8
22/05/2004,5,18.4,0.2,,,NE,28,16:16,9.4,99,,N,7,1023.5,17,67,,ENE,13,1019.6
23/05/2004,9.4,17.2,0,,,N,44,16:56,15.3,59,,NNE,26,1018.2,15.9,65,,NNE,22,1015.2
24/05/2004,11.8,19.8,2.4,6.6,,NW,41,14:52,15,94,,NNW,19,1016.6,19.3,42,,NW,30,1013.9
25/05/2004,6.7,16.2,0,3.1,,SSW,31,15:38,10.5,81,,WNW,7,1015,14.5,72,,SSE,17,1013.5
26/05/2004,6.3,14,0.4,2,,SW,50,14:24,8.8,99,,W,19,1017.4,11.8,63,,SW,22,1017.3
27/05/2004,8.3,14,4.6,3,,WSW,33,09:45,9.8,99,,W,15,1020.1,12.4,84,,WSW,9,1019.5
28/05/2004,8.5,14.2,1.2,1,,WSW,48,12:13,11,95,,W,26,1018.7,13,61,,WSW,30,1019.2
29/05/2004,4.1,14.3,0,,,W,50,15:38,7.2,85,,WNW,22,1024,13.1,61,,WNW,31,1022
30/05/2004,7.2,16.5,0,,,WNW,46,06:43,11.8,89,,WNW,26,1023.3,15.6,75,,NW,28,1021.2
31/05/2004,9.2,18.1,0.2,6.4,,N,70,12:53,12.9,69,,N,22,1021.3,17.9,43,,NW,41,1017.5
1/06/2004,10.2,17.5,0,,,NNW,50,03:31,12.8,43,,NNW,19,1018.7,16.2,43,,NNW,20,1017.7
2/06/2004,11.4,13.4,0,,,NNW,46,04:39,12,73,,NNW,19,1017.9,13.2,72,,NW,22,1014.8
3/06/2004,8.9,16.2,0,,,WNW,80,12:36,12.1,67,,NNW,19,1013.8,13.1,68,,WSW,41,1014.4
4/06/2004,6.2,15.1,0,,,W,43,10:35,9.7,87,,W,24,1024.3,12.5,66,,SSW,17,1025.3
5/06/2004,5.8,13.2,0,,,NW,24,10:31,9.5,82,,NW,7,1029.8,12.6,51,,WNW,11,1028.2
6/06/2004,1.2,13.7,0,,,NNE,22,11:17,6.7,78,,N,9,1028.2,13.5,56,,NE,15,1024.3
7/06/2004,2.9,19.6,0,,,N,39,17:30,10.5,82,,N,15,1021.8,18.5,53,,NNW,17,1018
8/06/2004,10.5,21.4,0,,,NW,35,15:37,13.4,74,,NW,17,1019.2,20.3,49,,NNW,22,1016.1
9/06/2004,11,15.7,5.8,,,WSW,43,19:04,13.2,94,,NNW,22,1014.2,15.2,89,,NNE,9,1011.6
10/06/2004,6.2,14.5,13,,,SSW,30,14:32,9.7,99,,W,13,1019.9,11.1,91,,S,15,1022.2
11/06/2004,2.4,13,0.4,,,NE,22,12:40,7.9,99,,Calm,,1029.9,12.6,64,,ENE,9,1027.2
12/06/2004,1.1,13.7,0,,,NNE,26,12:12,4.3,99,,NW,7,1022.8,12.1,80,,NNE,7,1018.2
13/06/2004,4.3,16.1,0,,,NNW,65,12:42,10.2,98,,NE,13,1011.7,16,65,,NNW,33,1007
14/06/2004,10.2,13.5,1,,,WNW,85,15:41,12.7,70,,N,31,1005.4,11,75,,WNW,46,1002.7
15/06/2004,8.3,13.6,4.2,,,NW,74,02:17,10.4,91,,W,22,1010.9,11.9,74,,WSW,39,1014.1
16/06/2004,6.1,13.7,0,,,W,31,00:19,9.2,97,,W,24,1023.1,13,67,,S,24,1023.4
17/06/2004,2.5,11.7,0.2,,,NW,56,23:29,5.2,99,,W,4,1023.5,10.1,70,,NNW,20,1017.1
18/06/2004,5.2,14.7,4.2,,,NW,69,21:30,11.2,82,,NW,33,1002.5,13.8,61,,WNW,43,997
19/06/2004,5.2,11.1,3,,,W,85,12:05,7,78,,WNW,41,994.6,11,65,,WSW,28,996.6
20/06/2004,4.8,14,3,,,W,44,13:58,8,95,,WNW,24,1013.3,13.2,84,,W,33,1014.5
21/06/2004,7.8,14,0.4,,,W,33,00:34,10.4,99,,WNW,17,1025.7,13.5,76,,WNW,20,1027
22/06/2004,9.2,12.7,0,,,NW,35,17:45,10.8,95,,NW,13,1030.2,12.1,75,,WNW,17,1028.3
23/06/2004,5.8,14.1,0,,,N,56,22:04,9.7,84,,NE,11,1021,12.3,68,,N,26,1014.2
24/06/2004,9.7,14.3,0.8,,,WNW,63,11:34,11.3,84,,NW,39,1008.9,13.9,64,,W,31,1009.9
25/06/2004,8.7,13.1,0.8,,,NW,80,06:41,9.3,75,,NW,37,1002.7,10.4,79,,W,24,1003.7
26/06/2004,7,13.7,1.6,,,WSW,44,11:39,9,83,,W,22,1015.7,12.5,69,,WSW,33,1018.9
27/06/2004,8.1,14.4,0,,,NNW,54,14:57,9.4,89,,NNW,19,1025.3,13.2,62,,NW,37,1020.6
28/06/2004,9.3,13.8,0,,,NNW,69,11:14,10.8,56,,NW,46,1011.3,12.2,67,,NW,31,1008.3
29/06/2004,8.3,14.9,0.8,,,NNW,46,15:44,9.9,78,,N,15,1010.9,14.7,67,,NNW,28,1009.7
30/06/2004,10.7,13.2,,,,WSW,76,16:11,12,71,,NW,39,1003.4,11,75,,NW,33,1002.5
1/07/2004,5.8,12.8,4.8,3.3,,NW,70,22:43,7.4,70,,NNW,26,1016.6,12.1,59,,NNW,44,1012.5
2/07/2004,6.5,14.8,0,3.1,,WNW,50,00:50,9.2,77,,WNW,19,1021.1,13.5,48,,NW,15,1019.4
3/07/2004,6.3,17.1,0,,,N,59,12:55,11.7,72,,N,17,1015.9,15.1,54,,N,31,1008.6
4/07/2004,8.1,14.3,0.2,,,WNW,72,23:44,9.8,79,,NW,28,1011,12.9,53,,NW,28,1010.5
5/07/2004,8.1,12.3,0.4,10,,WNW,74,03:08,9.1,75,,WNW,33,1013.2,8.7,85,,WSW,31,1014.2
6/07/2004,4.8,12.6,0.8,2.6,,NW,52,23:16,6.4,86,,WNW,24,1019.3,11.6,57,,WNW,31,1017
7/07/2004,5.5,12,1.2,2.4,,NW,59,02:02,7.1,81,,W,20,1014.8,11.6,58,,SW,30,1016.7
8/07/2004,5.9,12.6,1,2,,S,26,04:28,9.5,79,,NE,6,1024.2,10.6,64,,NE,15,1021.8
9/07/2004,6.3,13.4,0.2,2,,N,44,14:40,8.7,74,,NNE,20,1022.4,13.3,53,,N,31,1020.6
10/07/2004,8.7,16.4,0,,,N,44,12:53,10.2,74,,NNE,15,1020.8,15.3,45,,N,24,
11/07/2004,8.2,15.1,0,,,NNW,44,20:08,9.5,83,,NNE,19,1016.5,14.1,68,,NW,24,1014.3
12/07/2004,9.2,14.7,0.8,7.4,,W,44,17:06,11.1,99,,WNW,19,1021.1,12.9,82,,W,24,1022.1
13/07/2004,4.4,11.8,0,2.4,,WNW,39,21:33,9.1,99,,WSW,15,1026.4,11.5,66,,W,15,1025
14/07/2004,6.5,14.6,0.2,2,,WNW,54,11:53,9.8,86,,WNW,33,1022.3,13.8,71,,WSW,26,1022.2
15/07/2004,3.1,15,0,2.4,,W,41,11:58,8.6,83,,NW,13,1026,13.4,67,,NNW,28,1023.6
16/07/2004,4.2,13.5,0,2,,NW,65,11:30,9.3,65,,N,19,1020.6,8.2,87,,WNW,37,1018.8
17/07/2004,5.3,10.6,6,,,S,70,09:05,8.6,64,,SSW,30,1028.7,9.3,67,,S,35,1031
18/07/2004,5.3,11.5,2.4,,,SSE,43,04:59,9.3,67,,SSE,17,1034,10.6,64,,S,24,1032.9
19/07/2004,5.3,12,3,8.6,,SSW,26,14:08,8.5,99,,WNW,7,1033.2,11.3,80,,SSW,17,1031.7
20/07/2004,5.1,13.9,0,0.8,,WNW,33,12:37,6.9,99,,W,19,1031.6,13.3,65,,W,20,1029.3
21/07/2004,4.4,13.3,0,1.4,,W,31,11:56,8.3,99,,W,19,1032.5,11.7,74,,WSW,7,1031.6
22/07/2004,0.6,11.7,0,1.2,,NNW,24,18:33,4.1,99,,Calm,,1032.7,10.9,78,,NW,11,1028.7
23/07/2004,3.6,10.8,0.2,1,,N,30,09:25,7.5,84,,N,13,1025,8.5,88,,NNE,13,1020.9
24/07/2004,6.3,13.8,10.4,,,NNW,33,14:25,8.9,98,,N,13,1013.3,13.2,73,,N,17,1009.8
25/07/2004,8.5,16,0,,,WNW,56,11:12,11.3,83,,NW,24,1008,13.5,80,,WNW,28,1007.3
26/07/2004,6,11.7,14.2,6.2,,SSW,43,13:25,9.1,86,,WNW,20,1012.5,11.1,62,,SSW,26,1014.4
27/07/2004,1.9,13.6,0.6,1.6,,WNW,61,12:10,7.2,72,,NNW,11,1017.1,12.8,64,,NW,33,1013.1
28/07/2004,7.2,13.9,3,3.2,,WNW,48,04:16,8.9,99,,NW,9,1014.9,11.5,72,,SSE,15,1015.2
29/07/2004,2.5,12.3,0.2,1.2,,WNW,19,06:53,6.4,99,,W,9,1021.9,11.7,72,,ENE,6,1020.8
30/07/2004,3.7,15,0.2,2,,WNW,28,13:20,9.1,69,,NNW,2,1024.8,14.9,58,,WNW,15,1022.5
31/07/2004,2.1,14.8,0,1,,NW,17,11:27,8.3,94,,NW,7,1023.6,14.4,56,,NE,6,1020.1
1/08/2004,1.6,14.2,0,,,NE,20,12:51,4.3,99,,E,6,1017.4,13.8,58,,NE,11,1013
2/08/2004,3.5,15.8,0.4,2.2,,NW,41,17:03,8.6,99,,NNE,9,1003.9,12.7,90,,NNE,13,998.7
3/08/2004,7.5,13.2,6.6,3.2,,NW,56,11:40,8,81,,WNW,30,995.9,12.6,54,,NW,33,995.2
4/08/2004,4.5,13.6,0.2,3,,W,43,10:24,7.9,90,,WNW,22,1000.8,11.2,81,,W,26,1000.5
5/08/2004,4.1,14,0.6,2.4,,W,31,09:55,7.6,96,,W,22,1009.3,9.9,95,,W,9,1011
6/08/2004,6.1,13,3.4,1.6,,W,48,12:49,8.2,99,,WNW,26,1015,12.5,81,,W,24,1014
7/08/2004,5,15.5,0.4,,,W,44,10:49,9.9,80,,WNW,22,1015.8,14.7,66,,WNW,20,1014.5
8/08/2004,4.4,15.5,0.2,,,W,57,18:25,10.4,87,,N,15,1014,14.4,64,,WNW,37,1011.3
9/08/2004,5.8,12.4,0.8,,,W,52,12:03,8.2,80,,WNW,20,1017.9,11.6,65,,W,31,1016
10/08/2004,7.7,14.7,0,6,,WNW,56,01:51,10.3,84,,WNW,30,1016.3,13.2,74,,W,35,1016.9
11/08/2004,9.2,15.6,0.2,2.7,,WNW,59,13:19,11.3,82,,WNW,28,1020.5,14.7,62,,WNW,33,1018.5
12/08/2004,9.5,16.7,0,4,,NW,65,12:48,11.3,71,,NNW,30,1016.7,15,55,,NW,31,1012.3
13/08/2004,9,14.8,2.6,5,,NW,59,12:17,9.2,82,,N,24,998.6,13,69,,NW,26,994.1
14/08/2004,6.2,9.4,13.2,,,SSW,69,13:58,7.6,88,,WSW,20,1000.6,6.9,99,,SSW,44,1004.9
15/08/2004,4,11.8,10,,,S,35,01:06,7.3,93,,WSW,15,1018,11,71,,S,15,1018.7
16/08/2004,1.2,13,0.6,9.5,,ESE,22,16:05,6.7,93,,Calm,,1022.4,10.4,64,,SE,15,1021.3
17/08/2004,1.9,12.8,0,2,,S,19,15:16,8.2,96,,SE,9,1023.2,12.5,63,,SSE,13,1020.8
18/08/2004,4.5,13.9,0,1.6,,S,24,12:05,10.2,94,,WNW,11,1022.1,13,72,,ESE,15,1020.6
19/08/2004,2.8,15.1,0,1.1,,NW,33,13:53,7.5,99,,NW,4,1019.1,14.5,43,,NW,20,1015.8
20/08/2004,7.5,17.7,0,2.8,,WNW,69,13:28,12.6,65,,NNW,33,1013.4,16.8,52,,NW,33,1011.3
21/08/2004,8.9,18.8,0.2,,,W,65,14:15,14.3,59,,NW,17,1010,17.8,54,,WNW,44,1007.9
22/08/2004,4.4,17,0,,,WSW,43,13:14,10.7,98,,WNW,19,1014.2,12.1,91,,WSW,22,1014.2
23/08/2004,6.3,16.9,5.6,8.8,,NW,31,12:03,11.7,99,,WNW,20,1021.9,16.2,57,,W,19,1019.7
24/08/2004,4.9,21.5,0.2,3.2,,NNE,37,20:33,12.1,76,,N,15,1019.8,21.2,44,,NW,20,1017
25/08/2004,10.1,21.5,0,4,,NNE,46,21:48,14.5,57,,NE,20,1016.4,21.3,40,,NE,11,1014.2
26/08/2004,11.8,23,0,6.9,,N,56,10:49,18.3,35,,NNE,26,1010.5,17.7,43,,WNW,30,1009.8
27/08/2004,3.5,17.6,0.2,4.4,,W,24,13:40,11.2,99,,W,11,1018.3,17.5,48,,WNW,13,1015.4
28/08/2004,3.2,21,0,,,NNE,20,20:14,12.1,71,,N,11,1017.9,20.8,51,,ENE,11,1014.6
29/08/2004,9.4,18.4,0,,,N,33,15:33,11.7,88,,NE,4,1011.9,16.8,58,,N,15,1008.2
30/08/2004,10.7,13,10.8,9,,S,50,23:38,10.8,99,,ESE,7,1006.2,12.3,92,,S,15,1005.5
31/08/2004,7.1,11.9,6.8,5,,SSW,50,00:04,8,80,,Calm,,1014.9,10.7,60,,SSW,26,1015.6
1/09/2004,5.2,13.7,0.6,2,,SSW,39,12:00,9.4,89,,WSW,19,1022,12,71,,S,19,1022.7
2/09/2004,3.9,14.2,0,0.8,,W,28,13:22,11.5,81,,W,15,1027.3,13.7,62,,W,20,1026
3/09/2004,3.3,15.2,0,3.2,,WNW,43,17:44,9.5,92,,WNW,19,1024.6,11.9,73,,NW,24,1021
4/09/2004,3.6,14.1,6.2,,,SSW,37,14:33,10.6,96,,WSW,11,1022.7,11.8,76,,SSW,22,1022.5
5/09/2004,4.2,14.2,0.4,,,SSE,28,14:03,11.6,73,,SSE,9,1025.2,12.7,70,,SSE,17,1022.8
6/09/2004,3.8,16.9,0,7.2,,ESE,24,12:53,8.7,99,,W,6,1021.9,16.2,54,,ESE,11,1017.4
7/09/2004,7.4,13.7,0,2.5,,NNE,44,16:10,12.3,74,,NE,22,1010.6,12.7,74,,ENE,15,1003.4
8/09/2004,9.3,16,10.6,2.2,,WNW,46,14:44,12.3,94,,NW,20,1002.3,15,90,,W,24,1003.2
9/09/2004,8.5,15,1.2,2.9,,NW,52,23:42,11,84,,W,24,1012.9,13.3,70,,W,26,1012.9
10/09/2004,11,18.2,0.2,3.4,,W,65,16:05,13.6,75,,NNW,24,1015.3,16.9,53,,NW,39,1012.2
11/09/2004,6.5,11.4,10.6,,,WSW,54,15:34,7.1,96,,SW,19,1014.8,9.2,70,,W,26,1015.6
12/09/2004,2.7,13.4,7.8,,,WNW,46,23:37,7.6,78,,W,28,1027.9,12.1,53,,WSW,31,1027.8
13/09/2004,7.6,15.9,0.2,11,,WNW,54,01:55,12.5,84,,WNW,31,1028.1,14.5,72,,WSW,26,1026.4
14/09/2004,8.6,16.8,1.8,4.1,,NW,54,12:45,11.8,81,,WNW,26,1024.5,15.5,67,,WNW,28,1020.2
15/09/2004,9.1,14.1,0.2,3,,WNW,52,08:33,12.2,81,,W,33,1019.5,11.7,70,,SSW,20,1021.6
16/09/2004,4.7,15.4,2,,,WSW,59,11:29,11.5,73,,WNW,28,1023,14.7,61,,WNW,30,1022.1
17/09/2004,7.8,16.4,0,6.4,,WNW,50,14:28,11.8,72,,WNW,22,1024.6,15.3,57,,W,35,1022.4
18/09/2004,7.8,14.1,0,,,W,30,09:13,11.3,83,,W,20,1023.7,13.6,66,,W,15,1022.2
19/09/2004,5.2,15,0,,,SSE,30,10:43,11.9,85,,S,19,1026.5,12.5,79,,SE,17,1025.5
20/09/2004,2.6,21.2,0,8,,W,35,12:22,9.3,99,,NNE,13,1026.7,20.9,49,,WNW,19,1024.7
21/09/2004,5.1,25.7,0,2.4,,NNW,41,12:22,13.7,87,,NNE,4,1025.5,24.5,43,,WNW,17,1021.1
22/09/2004,13.7,22.2,0,6.2,,WNW,54,13:32,19.3,35,,N,28,1013.4,19.8,53,,WNW,28,1010.7
23/09/2004,7.9,15.1,2,4.8,,WSW,59,14:47,10.9,83,,WNW,19,1015.5,14.3,74,,W,39,1013.6
24/09/2004,9.2,16.4,0.2,,,W,37,14:44,13,82,,W,26,1018.1,14,82,,WSW,17,1016.9
25/09/2004,11,17.6,0,,,W,37,10:18,13.4,73,,NW,22,1018.7,17,54,,WNW,20,1016.1
26/09/2004,9.3,22,0,,,WNW,52,23:37,14.5,83,,Calm,,1013.3,17.8,72,,NE,15,1007.9
27/09/2004,10.3,16.1,0.4,12.6,,W,56,00:14,13.9,84,,WSW,13,1015.3,15.1,70,,S,7,1015.8
28/09/2004,3.2,17.4,0.2,1.7,,S,20,15:03,12.2,100,,NE,9,1017.7,16.3,66,,SSE,11,1013.5
29/09/2004,10.1,16.4,10,2.2,,SSE,26,13:53,13.8,84,,S,19,1014.6,14.9,65,,SSE,17,1014.8
30/09/2004,6.2,14.8,0.2,3.2,,SSE,30,13:56,13.3,63,,SSW,15,1020.8,13.7,56,,SSE,20,1019.2
